Era,Year,Franchise,TeamName,Division,Rk,S,Conference,Rk,S,_,Rk,S,GP,Wins,L,T,(1PL),P,ROW,P%,GF,GA,GD,TG,<=,>>,DIF,HO,W,L,T,(1PL),P,HP%,HIA,AW,W,L,T,(1PL),P,AP%,RG,W,L,T,P,*MIN*,OT,W,L,T,P,SO,W,L,PTS,EVGD,PPGD,SHGD,SOD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,PPG,TPP,PP%,HELP,PPGA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHG,SHGA,G%,GA%,1943,1984,2000,2006,3PRW,Era,Year,Franchise,Div,Con,RS,Seed,Playoffs,Size,MAX,SP,W,L,PR,1,2,3,SC,GP,W,L,T,P,P%,GF,GA,GD,TG,HM,W,L,T,HP%,HIA,AW,W,L,T,AP%,RG,W,L,T,RGW%,MIN,OT,W,L,T,OTW%,GP,W,L,T,W%,EVGD,PPGD,SHGD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,GF,TPP,PP%,HELP,GA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHGF,SHGA,GF%,GA%,REGS,POFF,TOTAL,%%%
5,2013,MIN,Minnesota Wild ,Northwest,2,5,Western,8,15,,15,30,48,26,22,,-3,55,22,57.2,122,127,-5,249,,,,24,14,10,,-2,30,62.5,55.2,24,12,12,,-1,25,52.1,38,19,19,,38,40,4,3,1,,7,6,4,2,10,-9,1,1,2,2.42,2.57,-0.14,50,545,11.2,27,151,17.9,4,26,135,80.7,4,136,286,47.6,0,1,0,0.7,0,48,50,51,55,74,5,2013,MIN,NW,W,55,8,16,16,28,1,,1,,CHIC,,,,5,1,4,,2,20,7,17,-10,24,2,1,1,,50,80,3,0,3,,0,3,0,3,,0,20,2,1,1,,50,1,0,1,,0,-7,-2,-1,1.31,3.19,-1.88,1,44,8.3,0,17,0,-1,2,13,84.6,3,11,30,36.7,-4,0,1,0,5.9,48,9,57,27.9
5,2013,PHIL,Philadelphia Flyers ,Atlantic,4,5,Eastern,10,15,,20,30,48,23,25,,-3,49,22,50.9,133,141,-8,274,,,,24,15,9,,-2,32,66.7,65.6,24,8,16,,-1,17,35.4,42,20,22,,40,22.5,3,2,1,,5,3,1,2,4,-17,11,-1,-1,2.73,2.87,-0.14,48,755,15.6,37,171,21.6,5,26,184,85.9,4,195,355,54.9,1,2,3,1.1,1.8,46,47,48,49,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,46,22.5
5,2013,PHO,Phoenix Coyotes ,Pacific,4,5,Western,10,15,,19,30,48,21,27,,-9,51,17,53,125,131,-6,256,,,,24,14,10,,-2,30,62.5,59.4,24,7,17,,-7,21,43.8,34,16,18,,32,60,4,1,3,,5,10,4,6,14,5,-9,0,-2,2.47,2.55,-0.08,53,504,10.3,25,169,14.8,3,34,169,79.9,5,160,338,47.3,-1,2,2,1.2,1.2,46,44,47,51,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,46,22.5
5,2013,COLU,Columbus Blue Jackets ,Central,4,5,Western,9,15,,17,30,48,24,24,,-7,55,19,57.2,120,119,1,239,,,,24,14,10,,-5,33,68.8,61.5,24,10,14,,-2,22,45.8,31,14,17,,28,65,8,5,3,,13,9,5,4,14,2,-3,1,1,2.34,2.34,0,57,605,12.3,22,155,14.2,3,25,144,82.6,3,141,299,47.2,0,3,2,2.1,1.3,45,47,50,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,45,22.1
5,2013,NJ,New Jersey Devils ,Atlantic,5,5,Eastern,11,15,,22,30,48,19,29,,-10,48,17,49.9,112,129,-17,241,,,,24,13,11,,-2,28,58.3,58.3,24,6,18,,-8,20,41.7,35,16,19,,32,55,4,1,3,,5,9,2,7,11,-13,-4,5,-5,2.25,2.49,-0.25,49,509,10.4,28,176,15.9,3,32,169,81.1,3,165,345,47.8,0,11,6,6.5,3.4,45,43,46,48,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,45,22.1
5,2013,WIN,Winnipeg Jets*,Southeast,2,5,Eastern,9,15,,18,30,48,24,24,,-3,51,22,53,128,144,-16,272,,,,24,13,11,,-1,27,56.3,53.1,24,11,13,,-2,24,50,39,18,21,,36,35,4,4,0,,8,5,2,3,7,-5,-8,-2,-1,2.59,2.9,-0.31,47,535,11,20,145,13.8,3,28,138,79.7,4,130,283,45.9,-1,1,3,0.7,2.1,45,49,49,51,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,45,22.1
5,2013,DAL,Dallas Stars ,Pacific,5,5,Western,11,15,,21,30,48,22,26,,-4,48,20,49.9,130,142,-12,272,,,,24,11,13,,-2,24,50,50,24,11,13,,-2,24,50,40,18,22,,36,27.5,5,2,3,,7,3,2,1,5,-7,-5,-1,1,2.64,2.91,-0.27,47,623,12.9,29,171,17,4,34,179,81,5,174,350,49.7,-1,2,3,1.1,1.8,44,43,46,48,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,44,21.6
5,2013,EDM,Edmonton Oilers ,Northwest,3,5,Western,12,15,,24,30,48,19,29,,-7,45,17,46.8,125,134,-9,259,,,,24,9,15,,-4,22,45.8,49,24,10,14,,-3,23,47.9,37,15,22,,30,40,6,2,4,,8,5,2,3,7,-16,5,3,-1,2.53,2.69,-0.16,50,522,10.7,34,169,20.1,5,29,175,83.4,4,180,344,52.3,1,4,1,2.3,0.6,41,39,43,45,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,41,20.1
5,2013,CAL,Calgary Flames ,Northwest,4,5,Western,13,15,,25,30,48,19,29,,-4,42,19,43.6,128,160,-32,288,,,,24,13,11,,-2,28,58.3,64.6,24,6,18,,-2,14,29.2,42,17,25,,34,22.5,3,2,1,,5,3,0,3,3,-36,3,4,-3,2.65,3.25,-0.6,41,518,10.7,31,155,20,5,28,151,81.5,4,154,306,50.3,1,6,2,4,1.3,40,41,42,42,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40,19.6
5,2013,BUF,Buffalo Sabres ,Northeast,5,5,Eastern,12,15,,23,30,48,21,27,,-6,48,14,49.9,125,143,-18,268,,,,24,11,13,,-3,25,52.1,52.1,24,10,14,,-3,23,47.9,34,13,21,,26,62.5,3,1,2,,4,11,7,4,18,-7,-14,0,3,2.41,2.83,-0.43,46,630,12.8,23,163,14.1,2,37,178,79.2,4,164,341,48.1,-2,7,7,3.9,4.3,40,39,41,48,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40,19.6
5,2013,CAR,Carolina Hurricanes ,Southeast,3,5,Eastern,13,15,,26,30,48,19,29,,-4,42,18,43.6,128,160,-32,288,,,,24,9,15,,-1,19,39.6,45.8,24,10,14,,-3,23,47.9,42,17,25,,34,20,4,1,3,,5,2,1,1,3,-19,-12,-1,0,2.63,3.29,-0.66,40,538,11.1,24,165,14.5,3,36,161,77.6,5,149,326,45.7,-2,3,4,1.9,2.4,40,38,41,42,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40,19.6
5,2013,TB,Tampa Bay Lightning ,Southeast,4,5,Eastern,14,15,,28,30,48,18,30,,-4,40,17,41.6,148,150,-2,298,,,,24,12,12,,-2,26,54.2,62.5,24,6,18,,-2,14,29.2,42,16,26,,32,25,2,1,1,,3,4,1,3,5,3,1,-4,-2,3.04,3.04,0,51,577,11.9,31,163,19,4,30,155,80.6,4,156,318,49.1,0,0,4,0,2.5,38,38,39,40,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,38,18.6
5,2013,NAS,Nashville Predators ,Central,5,5,Western,14,15,,27,30,48,16,32,,-9,41,14,42.6,111,139,-28,250,,,,24,11,13,,-4,26,54.2,61.5,24,5,19,,-5,15,31.3,34,11,23,,22,55,6,3,3,,9,8,2,6,10,-11,-10,-3,-4,2.23,2.72,-0.49,44,471,9.6,24,140,17.1,3,34,139,75.5,5,129,279,46.2,-2,1,4,0.7,2.9,36,36,39,41,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,36,17.6
5,2013,COLO,Colorado Avalanche ,Northwest,5,5,Western,15,15,,29,30,48,16,32,,-7,39,14,40.5,116,152,-36,268,,,,24,12,12,,-3,27,56.3,65.6,24,4,20,,-4,12,25,36,11,25,,22,40,8,3,5,,11,4,2,2,6,-21,-15,0,0,2.34,3.08,-0.74,40,598,12.3,21,140,15,3,36,183,80.3,5,168,323,52,-2,3,3,1.6,2.1,34,32,37,39,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,34,16.7
5,2013,FLO,Florida Panthers ,Southeast,5,5,Eastern,15,15,,30,30,48,15,33,,-6,36,12,37.4,112,171,-59,283,,,,24,8,16,,-5,21,43.8,56.3,24,7,17,,-1,15,31.3,38,11,27,,22,35,6,1,5,,7,4,3,1,7,-54,-10,3,2,2.24,3.5,-1.26,31,541,11.1,29,142,20.4,5,39,151,74.2,6,141,293,48.1,-1,4,1,2.6,0.7,32,28,33,36,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,32,15.7
,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2012,LA,Los Angeles Kings ,Pacific,3,5,Western,8,15,,13,30,82,40,42,,-15,95,34,57.9,194,179,15,373,44,51,-1,41,22,19,,-5,49,59.8,51.8,41,18,23,,-10,46,56.1,58,31,27,,62,97.5,9,3,6,,12,15,6,9,21,0,11,7,-3,2.25,2.03,0.22,97,923,11,49,289,17,4,38,293,87,2,304,582,52.2,2,9,2,3.1,0.7,86,83,89,95,126,5,2012,LA,P,W,95,8,1,16,28,4,4,,,VAN,SL,PHO,NJ,20,16,4,,32,80,57,30,27,87,9,6,3,,66.7,35,11,10,1,,90.9,16,12,4,,75,46,4,4,0,,100,8,4,4,,50,16,6,5,2.74,1.44,1.3,31,238,11.5,12,94,12.8,3,6,76,92.1,0,82,170,48.2,4,5,0,6.6,0,86,246,332,95.3
5,2012,NJ,New Jersey Devils ,Atlantic,4,5,Eastern,5,15,,9,30,82,48,34,,-6,102,36,62.2,228,209,19,437,43,59,8,41,24,17,,-4,52,63.4,51.2,41,24,17,,-2,50,61,60,32,28,,64,95,6,4,2,,10,16,12,4,28,-10,19,2,8,2.58,2.45,0.13,94,944,11.3,46,267,17.2,3,27,259,89.6,1,278,526,52.9,2,15,13,5.8,4.9,86,88,90,102,134,5,2012,NJ,A,E,102,6,2,16,28,4,3,1,,FLO,PHIL,NYR,LA,24,14,10,,28,58.3,59,58,1,117,11,7,4,,63.6,54.2,13,7,6,,53.8,17,10,7,,58.8,78,7,4,3,,57.1,7,6,1,,85.7,11,-9,-1,2.33,2.29,0.04,24,248,9.8,13,85,15.3,3,22,82,73.2,6,73,167,43.7,-3,1,2,1.2,2.4,86,123,209,60
5,2012,NYR,New York Rangers ,Atlantic,1,5,Eastern,1,15,,2,30,82,51,31,,-7,109,47,66.5,226,187,39,413,50,59,1,41,27,14,,-2,56,68.3,51.8,41,24,17,,-5,53,64.6,63,39,24,,78,70,10,8,2,,18,9,4,5,13,28,8,4,-1,2.67,2.19,0.48,101,1059,12.7,44,280,15.7,3,36,260,86.2,2,268,540,49.6,1,8,4,3.1,1.4,97,103,105,109,148,5,2012,NYR,A,E,109,1,4,16,28,3,2,1,,OTT,WAS,NJ,,20,10,10,,20,50,43,41,2,84,11,6,5,,54.5,55,9,4,5,,44.4,15,8,7,,53.3,64,5,2,3,,40,5,3,2,,60,0,2,0,2.04,1.95,0.09,21,218,10.3,13,73,17.8,4,11,69,84.1,4,71,142,50,1,0,0,0,0,97,62,159,45.5
5,2012,PHO,Phoenix Coyotes ,Pacific,1,5,Western,6,15,,11,30,82,42,40,,-13,97,36,59.1,216,204,12,420,42,55,5,41,22,19,,-6,50,61,51.8,41,20,21,,-7,47,57.3,60,33,27,,66,95,6,3,3,,9,16,6,10,22,18,-2,0,-4,2.51,2.32,0.19,93,757,9.1,34,251,13.5,2,36,249,85.5,2,247,500,49.4,0,6,6,2.4,2.4,88,88,91,97,130,5,2012,PHO,P,W,97,3,4,16,28,3,2,1,,CHIC,NAS,LA,,16,9,7,,18,56.3,37,35,2,72,9,4,5,,44.4,37.5,7,5,2,,71.4,9,5,4,,55.6,74,7,4,3,,57.1,5,3,2,,60,2,1,-1,2.15,2.03,0.12,17,224,13,7,50,14,2,6,65,90.8,2,66,115,57.4,0,0,1,0,2,88,62,150,42.9
5,2012,SL,St. Louis Blues ,Central,1,5,Western,2,15,,3,30,82,49,33,,-11,109,45,66.5,210,165,45,375,47,62,7,41,30,11,,-5,65,79.3,62.8,41,19,22,,-6,44,53.7,64,42,22,,84,80,4,3,1,,7,14,4,10,18,42,5,4,-6,2.47,1.86,0.61,108,1062,12.7,45,269,16.7,3,40,282,85.8,2,287,551,52.1,1,7,3,2.5,1.1,102,104,105,109,151,5,2012,SL,C,W,109,2,8,16,28,2,1,1,,SNJ,LA,,,9,4,5,,8,44.4,20,23,-3,43,5,2,3,,40,44.4,4,2,2,,50,8,4,4,,50,24,1,0,1,,0,2,1,1,,50,-4,3,-2,2.13,2.45,-0.32,8,212,22.6,6,35,17.1,3,3,38,92.1,3,41,73,56.2,1,0,2,0,5.7,102,31,133,38.1
5,2012,NAS,Nashville Predators ,Central,2,5,Western,3,15,,5,30,82,48,34,,-8,104,43,63.4,237,210,27,447,44,60,8,41,26,15,,-5,57,69.5,56.1,41,22,19,,-3,47,57.3,66,40,26,,80,65,6,3,3,,9,10,5,5,15,12,14,1,0,2.79,2.47,0.32,96,689,8.3,54,250,21.6,4,40,244,83.6,3,258,494,52.2,1,5,4,2,1.6,96,96,99,104,144,5,2012,NAS,C,W,104,4,8,16,28,2,1,1,,DET,PHO,,,10,5,5,,10,50,22,21,1,43,5,3,2,,60,60,5,2,3,,40,9,5,4,,55.6,15,1,0,1,,0,2,1,1,,50,1,0,0,2.15,2.05,0.1,10,92,9,5,41,12.2,3,5,35,85.7,3,35,76,46.1,0,0,0,0,0,96,31,127,36.4
5,2012,PHIL,Philadelphia Flyers ,Atlantic,3,5,Eastern,3,15,,6,30,82,47,35,,-9,103,43,62.8,264,232,32,496,48,55,-1,41,22,19,,-6,50,61,48.2,41,25,16,,-3,53,64.6,63,37,26,,74,75,8,6,2,,14,11,4,7,15,30,8,-3,-3,3.12,2.7,0.42,97,1318,15.8,66,335,19.7,5,58,319,81.8,4,327,654,50,0,6,9,1.9,2.7,93,97,99,103,140,5,2012,PHIL,A,E,103,5,8,16,28,2,1,1,,PIT,NJ,,,11,5,6,,10,45.5,41,44,-3,85,6,3,3,,50,54.5,5,2,3,,40,8,3,5,,37.5,26,3,2,1,,66.7,4,1,3,,25,-8,2,3,3.59,3.85,-0.26,10,225,19.7,15,42,35.7,9,13,47,72.3,6,49,89,55.1,3,4,1,8.5,2.4,93,31,124,35.5
5,2012,PIT,Pittsburgh Penguins ,Atlantic,2,5,Eastern,2,15,,4,30,82,51,31,,-6,108,42,65.9,282,221,61,503,46,62,8,41,29,12,,-2,60,73.2,57.3,41,22,19,,-4,48,58.5,65,40,25,,80,72.5,5,2,3,,7,12,9,3,21,30,24,1,6,3.28,2.62,0.66,107,880,10.6,57,289,19.7,4,33,269,87.7,2,293,558,52.5,2,11,10,4.1,3.5,97,96,99,108,148,5,2012,PIT,A,E,108,4,16,16,28,1,,1,,PHIL,,,,6,2,4,,4,33.3,26,30,-4,56,4,1,3,,25,33.3,2,1,1,,50,5,2,3,,40,3,1,0,1,,0,3,2,1,,66.7,2,-3,-3,4.3,4.96,-0.66,5,149,24.6,9,29,31,7,12,23,47.8,14,20,52,38.5,-7,0,3,0,10.3,97,15,112,32.2
5,2012,WAS,Washington Capitals ,Southeast,2,5,Eastern,7,15,,15,30,82,42,40,,-8,92,38,56.1,222,230,-8,452,42,50,0,41,26,15,,-4,56,68.3,62.2,41,16,25,,-4,36,43.9,63,31,32,,62,67.5,11,7,4,,18,8,4,4,12,7,-8,-7,0,2.62,2.72,-0.1,83,767,9.2,41,245,16.7,3,49,266,81.6,4,258,511,50.5,-1,3,10,1.1,4.1,81,84,88,92,123,5,2012,WAS,SE,E,92,7,8,16,28,2,1,1,,BOS,NYR,,,14,7,7,,14,50,29,30,-1,59,6,3,3,,50,50,8,4,4,,50,8,5,3,,62.5,89,6,2,4,,33.3,4,2,2,,50,-2,1,0,1.87,1.94,-0.06,14,122,7.9,7,39,17.9,3,6,48,87.5,3,49,87,56.3,0,0,0,0,0,81,31,112,32.1
5,2012,VAN,Vancouver Canucks ,Northwest,1,5,Western,1,15,,1,30,82,51,31,,-9,111,43,67.7,249,198,51,447,50,61,3,41,27,14,,-4,58,70.7,53,41,24,17,,-5,53,64.6,58,36,22,,72,97.5,9,7,2,,16,15,8,7,23,30,17,3,1,2.88,2.28,0.6,107,1049,12.5,57,288,19.8,4,40,286,86,3,303,574,52.8,2,7,4,2.4,1.4,96,101,103,111,147,5,2012,VAN,NW,W,111,1,16,16,28,1,,1,,LA,,,,5,1,4,,2,20,8,12,-4,20,3,0,3,,0,20,2,1,1,,50,4,1,3,,25,5,1,0,1,,0,2,1,1,,50,-2,0,-2,1.57,2.36,-0.79,3,94,18.5,3,21,14.3,2,3,26,88.5,4,26,47,55.3,-3,0,2,0,9.5,96,15,111,32
5,2012,BOS,Boston Bruins ,Northeast,1,5,Eastern,4,15,,7,30,82,49,33,,-4,102,40,62.2,269,202,67,471,49,53,-4,41,24,17,,-3,51,62.2,50,41,25,16,,-1,51,62.2,67,38,29,,76,67.5,3,2,1,,5,12,9,3,21,54,0,7,6,3.13,2.39,0.73,109,1101,13.2,43,250,17.2,3,43,260,83.5,3,260,510,51,1,8,1,3.1,0.4,91,92,93,102,140,5,2012,BOS,NE,E,102,2,16,16,28,1,,1,,WAS,,,,7,3,4,,6,42.9,15,16,-1,31,4,1,3,,25,28.6,3,2,1,,66.7,3,1,2,,33.3,32,4,2,2,,50,2,1,1,,50,0,-1,0,1.99,2.12,-0.13,7,52,6.9,2,23,8.7,2,3,19,84.2,3,18,42,42.9,-1,0,0,0,0,91,15,106,30.5
5,2012,DET,Detroit Red Wings ,Central,3,5,Western,4,15,,8,30,82,48,34,,-6,102,39,62.2,248,203,45,451,49,53,-4,41,31,10,,-3,65,79.3,67.1,41,17,24,,-3,37,45.1,64,36,28,,72,75,6,3,3,,9,12,9,3,21,50,-2,-9,6,2.87,2.4,0.47,103,699,8.4,48,298,16.1,3,50,274,81.8,4,272,572,47.6,-1,2,11,0.7,3.7,90,90,93,102,138,5,2012,DET,C,W,102,5,16,16,28,1,,1,,NAS,,,,5,1,4,,2,20,9,13,-4,22,2,0,2,,0,40,3,1,2,,33.3,5,1,4,,20,0,0,0,0,,,1,0,1,,0,-6,2,0,1.8,2.6,-0.8,3,55,11,4,23,17.4,7,2,22,90.9,4,24,45,53.3,3,0,0,0,0,90,15,105,30.2
5,2012,CHIC,Chicago Blackhawks ,Central,4,5,Western,5,15,,10,30,82,45,37,,-11,101,38,61.6,248,238,10,486,52,49,-11,41,27,14,,-6,60,73.2,61.6,41,18,23,,-5,41,50,60,34,26,,68,90,8,4,4,,12,14,7,7,21,15,-9,4,0,2.89,2.77,0.12,91,848,10.2,42,277,15.2,3,51,233,78.1,4,224,510,43.9,0,7,3,3,1.1,90,90,94,101,135,5,2012,CHIC,C,W,101,6,16,16,28,1,,1,,PHO,,,,6,2,4,,4,33.3,12,17,-5,29,3,0,3,,0,16.7,3,2,1,,66.7,1,0,1,,0,41,5,2,3,,40,2,1,1,,50,-2,-3,0,1.8,2.54,-0.75,4,89,13.3,1,19,5.3,1,4,19,78.9,4,16,38,42.1,-3,0,0,0,0,90,15,105,30.2
5,2012,FLO,Florida Panthers ,Southeast,1,5,Eastern,6,15,,14,30,82,38,44,,-18,94,32,57.3,203,227,-24,430,47,47,-8,41,21,20,,-11,53,64.6,57.3,41,17,24,,-7,41,50,57,31,26,,62,105,8,1,7,,9,17,6,11,23,-21,4,-2,-5,2.35,2.58,-0.23,81,792,9.5,53,286,18.5,4,49,239,79.5,4,243,525,46.3,0,4,6,1.7,2.1,87,81,88,94,125,5,2012,FLO,SE,E,94,3,16,16,28,1,,1,,NJ,,,,7,3,4,,6,42.9,17,18,-1,35,4,2,2,,50,57.1,3,1,2,,33.3,5,3,2,,60,30,2,0,2,,0,2,0,2,,0,-6,4,1,2.27,2.4,-0.13,7,66,8.8,9,27,33.3,9,5,25,80,4,29,52,55.8,5,1,0,4,0,87,15,102,29.4
5,2012,SNJ,San Jose Sharks ,Pacific,2,5,Western,7,15,,12,30,82,43,39,,-10,96,34,58.5,228,210,18,438,42,54,4,41,26,15,,-3,55,67.1,58.5,41,17,24,,-7,41,50,60,31,29,,62,90,8,3,5,,11,14,9,5,23,10,5,-1,4,2.62,2.46,0.17,95,785,9.4,57,270,21.1,4,52,225,76.9,4,230,495,46.5,0,3,4,1.3,1.5,84,82,87,96,127,5,2012,SNJ,P,W,96,7,16,16,28,1,,1,,SL,,,,5,1,4,,2,20,8,14,-6,22,2,0,2,,0,40,3,1,2,,33.3,4,0,4,,0,24,1,1,0,,100,1,0,1,,0,-2,-4,0,1.48,2.59,-1.11,2,97,18,2,17,11.8,3,6,18,66.7,8,14,35,40,-5,0,0,0,0,84,15,99,28.5
5,2012,OTT,Ottawa Senators*,Northeast,2,5,Eastern,8,15,,16,30,82,41,41,,-10,92,35,56.1,249,240,9,489,43,49,-2,41,20,21,,-4,44,53.7,47.6,41,21,20,,-6,48,58.5,61,30,31,,60,77.5,11,5,6,,16,10,6,4,16,13,-8,2,2,2.92,2.83,0.08,91,1145,13.7,49,270,18.1,3,57,310,81.6,4,302,580,52.1,0,9,7,2.9,2.6,81,80,86,92,122,5,2012,OTT,NE,E,92,8,16,16,28,1,,1,,NYR,,,,7,3,4,,6,42.9,13,14,-1,27,3,1,2,,33.3,42.9,4,2,2,,50,5,1,4,,20,5,2,2,0,,100,2,0,2,,0,0,-1,0,1.84,1.98,-0.14,6,107,15.1,4,26,15.4,4,5,32,84.4,5,31,58,53.4,-1,0,0,0,0,81,15,96,27.7
5,2012,CAL,Calgary Flames ,Northwest,2,5,Western,9,15,,17,30,82,37,45,,-16,90,34,54.9,202,226,-24,428,41,49,0,41,23,18,,-6,52,63.4,58.5,41,14,27,,-10,38,46.3,61,32,29,,64,82.5,9,2,7,,11,12,3,9,15,-19,4,-3,-6,2.39,2.6,-0.22,80,885,10.6,46,260,17.7,3,42,268,84.3,3,272,528,51.5,0,3,6,1.1,2.3,85,80,87,90,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,85,24.4
5,2012,CAR,Carolina Hurricanes ,Southeast,5,5,Eastern,12,15,,23,30,82,33,49,,-16,82,32,50,213,243,-30,456,32,50,10,41,20,21,,-7,47,57.3,57.3,41,13,28,,-9,35,42.7,62,29,33,,58,67.5,13,3,10,,16,7,1,6,8,-33,0,8,-5,2.55,2.85,-0.3,78,763,9.2,49,294,16.7,4,49,252,80.6,3,252,546,46.2,1,12,4,4.8,1.4,78,71,81,82,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,78,22.4
5,2012,DAL,Dallas Stars ,Pacific,4,5,Western,10,15,,18,30,82,42,40,,-5,89,35,54.3,211,222,-11,433,43,46,-5,41,22,19,,-3,47,57.3,53,41,20,21,,-2,42,51.2,66,31,35,,62,67.5,5,4,1,,9,11,7,4,18,3,-19,2,3,2.45,2.62,-0.17,80,1032,12.4,33,244,13.5,3,52,303,82.8,4,284,547,51.9,-1,5,3,1.7,1.2,78,81,82,89,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,78,22.4
5,2012,BUF,Buffalo Sabres ,Northeast,3,5,Eastern,9,15,,19,30,82,39,43,,-11,89,32,54.3,218,230,-12,448,38,51,5,41,21,20,,-8,50,61,56.7,41,18,23,,-3,39,47.6,59,27,32,,54,92.5,9,5,4,,14,14,7,7,21,-7,-3,-2,0,2.53,2.67,-0.14,83,904,10.8,44,258,17.1,3,47,257,81.7,4,254,515,49.3,0,5,7,1.9,2.7,77,78,82,89,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,77,22.1
5,2012,ANA,Anaheim Ducks,Pacific,5,5,Western,13,15,,25,30,82,34,48,,-12,80,31,48.8,204,231,-27,435,26,54,20,41,21,20,,-2,44,53.7,54.9,41,13,28,,-10,36,43.9,65,29,36,,58,67.5,7,2,5,,9,10,3,7,13,-16,-6,-1,-4,2.42,2.69,-0.28,77,980,11.8,45,271,16.6,3,51,283,82,4,277,554,50,-1,4,5,1.4,1.8,75,72,77,80,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,75,21.5
5,2012,WIN,Winnipeg Jets*,Southeast,4,5,Eastern,11,15,,22,30,82,37,45,,-10,84,33,51.2,225,246,-21,471,43,41,-10,41,23,18,,-5,51,62.2,61,41,14,27,,-5,33,40.2,62,27,35,,54,70,12,6,6,,18,8,4,4,12,-3,-13,-5,0,2.66,2.91,-0.25,79,905,10.9,45,251,17.9,3,58,292,80.1,5,279,543,51.4,-2,3,8,1,3.2,74,74,80,84,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,74,21.2
